"KEY","EN","ES"
"I_CPCS_DRINKS","On average, how many days per week do you drink alcohol such as beer, wine, or liquor?","En promedio, ¿cuántos días por semana bebe alcohol, como cerveza, vino o licor?"
"I_CPCS_DULL","I feel dull, numb or detached","Me siento torpe, insensible o separado"
"I_CPCS_ENOUGH_FOOD","Section Five: Living Situation  - Do you and your family have enough healthy food to eat?","Sección Quinta: La situación de vida - ¿Usted y su familia tienen suficientes alimentos saludables para comer?"
"I_CPCS_ETHNICITY","What is your ethnicity?","¿Cuál es su etnicidad?"
"I_CPCS_EXPERIENCE","I avoid places that strongly remind me of a bad experience","Evito los lugares que me recuerdan fuertemente a una mala experiencia"
"I_CPCS_FEEL_BAD","Feeling bad about yourself- or that you are a failure or have let yourself or your family down","Sentirse mal consigo mismo, o que usted es un fracaso o que permita que usted o su familia abajo"
"I_CPCS_GENDER","What is your gender?","¿Cuál es su género?"
"I_CPCS_GUM_BLEED","Do your gums bleed when you brush your teeth?","Le sangran las encías cuando se cepilla los dientes?"
"I_CPCS_HEIGHT","How tall are you?","¿Cuánto mides?"
"I_CPCS_HIGH_SCHOOL","Did you graduate from high school?","¿Se graduó de la escuela secundaria?"
"I_CPCS_HISTORY_COLON_CANCER","Section Four  - Have you had a colonoscopy in the last ten years?","Sección Cuarta - ¿Ha tenido una colonoscopia en los últimos diez años?"
"I_CPCS_HOPELESS","Feeling down, depressed, or hopeless","Se siente triste, deprimido o sin esperanza"
"I_CPCS_INTEREST","In the last two weeks, have you been feeling down, depressed, or hopeless?","En las últimas dos semanas, se ha sentido triste, deprimido o sin esperanza?"
"I_CPCS_JUMPY","I am jumpy or feel startled easily","Me siento nervioso o asustado fácilmente"
"I_CPCS_LEG_BALANCE","Can you stand on one leg for longer than five seconds without support?","¿Puede pararse en una pierna durante más de cinco segundos sin apoyo?"
"I_CPCS_LIT1","Section Two: Literacy  - Now, I'd like to check your ability to read and understand the things doctors often give patients, like medical instructions.  Many people have a hard time understanding medical instructions, and this can affect your health. 
Do you wear glasses? (IF YES…) Please put them on. 
I am going to show you some medical instructions that you might see around a hospital.  There are words missing in these instructions, like in this example (HAND EXAMPLE).  I want you to fill in the missing words.  Just below the blank line, we've listed 4 possible words to complete the sentence.  Choose the word that makes the most sense.
Ex. Your blood test was _________. a. normal b. take c. hurt d. germs 
So, in this example, ""Your blood test was ________"", the word ""normal"" is the only word that can complete the sentence so it makes sense.  
Is that clear? You will have 7 minutes to do this.  Just complete as much as you can in that time. 
Ready?  You can start. 


Your doctor has sent you to have a __________ X-ray.","Sección Segunda: De la Alfabetización - Ahora, me gustaría comprobar su capacidad de leer y entender las cosas que los médicos dan a menudo los pacientes, al igual que las instrucciones médicas. Muchas personas tienen dificultades para entender las instrucciones médicas, y esto puede afectar su salud.
¿Usted usa gafas? (SI ES ASÍ ...) Por favor, se los puso.
Voy a mostrarles algunas instrucciones médicas que se pueden ver alrededor de un hospital. Hay palabras que faltan en estas instrucciones, como en este ejemplo (EJEMPLO DE MANO). Quiero que rellenar las palabras que faltan. Justo debajo de la línea en blanco, hemos enumerado cuatro posibles palabras para completar la frase. Elija la palabra que tiene más sentido.
Ex. Su análisis de sangre fue _________. a. normales b. tener c. herido d. los gérmenes
Por lo tanto, en este ejemplo: ""La prueba de sangre se ________"", la palabra"" normal ""es la única palabra que puede completar la frase así que tiene sentido.
¿Está claro? Usted dispondrá de 7 minutos para hacerlo. Sólo llene tanto como usted puede en ese momento.
¿Listo? Usted puede comenzar.


Su médico le ha enviado a un __________ de rayos-X."
"I_CPCS_LIT10","I agree to give correct information to ____________ if I can receive Medicaid.","Estoy de acuerdo en dar información correcta a los ____________ si puedo recibir Medicaid."
"I_CPCS_LIT11","I _________ to provide the county information to ______________ any","Yo _________ para proporcionar la información del condado de ______________ cualquiera"
"I_CPCS_LIT11A","[[ LIT11A : calculate / preload?? ]]","[[LIT11A: calcular / precarga? ]]"
"I_CPCS_LIT12","statements given in this ___________________ and hereby give permission to","declaraciones dadas en esta ___________________ y ​​doy permiso a"
"I_CPCS_LIT13","the ___________________ to get such proof.  I _____________ that for","la ___________________ para obtener dicha prueba. Yo _____________ para que"
"I_CPCS_LIT13A","[[ LIT13A : calculate / preload?? ]]","[[LIT13A: calcular / precarga? ]]"
"I_CPCS_LIT14","Medicaid I must report any ________________ in my circumstances","Medicaid, debo reportar cualquier ________________ en mis circunstancias"
"I_CPCS_LIT15","within ___________ (10) days of becoming _________ of the change.","en ___________ (10) días de ser _________ del cambio."
"I_CPCS_LIT15A","[[ LIT15A : calculate / preload?? ]]","[[LIT15A: calcular / precarga? ]]"
"I_CPCS_LIT16","I understand ___________ if I DO NOT like the ___________ made on my","Entiendo que si yo ___________ NO ___________ como el hecho de mi"
"I_CPCS_LIT16A","[[ LIT16A : calculate / preload?? ]]","[[LIT16A: calcular / precarga? ]]"
"I_CPCS_LIT17","case, I have the ___________ to a fair hearing.  I can ____________ a","caso, tengo el ___________ a un juicio justo. Puedo ____________ a"
"I_CPCS_LIT17A","[[ LIT17a : calculate / preload?? ]]","[[LIT17a: calcular / precarga? ]]"
"I_CPCS_LIT18","hearing by writing or __________ the county where I applied.","audiencia por escrito o __________ el condado donde me presenté."
"I_CPCS_LIT19","If you ____________ AFDC/Welfare for any family ______________, you will have to","Si ____________ AFDC / Bienestar para cualquier ______________, familia tendrá que"
"I_CPCS_LIT19A","[[ LIT19A : calculate / preload?? ]]","[[LIT19A: calcular / precarga? ]]"
"I_CPCS_LIT2","You must have an _________ stomach when you come for _______.","Usted debe tener un estómago _________ cuando venga a _______."
"I_CPCS_LIT20","_______________ a different application form.  ____________________, we will use","_______________ Un formulario de solicitud diferente. ____________________, Usaremos"
"I_CPCS_LIT20A","[[ LIT20A : calculate / preload?? ]]","[[LIT20A: calcular / precarga? ]]"
"I_CPCS_LIT21","the _____________ on this form to determine your ____________________.","el _____________ de este formulario para determinar su ____________________."
"I_CPCS_LIT21A","[[ LIT21A : calculate / preload?? ]]","[[LIT21A: calcular / precarga? ]]"
"I_CPCS_LIT2A","[[ LIT2A : calculate / preload?? ]]","[[LIT2A: calcular / precarga? ]]"
"I_CPCS_LIT3","The X-ray will ________ from 1 to 3 _________ to do.","Los rayos X se ________ 1 a 3 _________ que hacer."
"I_CPCS_LIT3A","[[ LIT3A : calculate / preload?? ]]","[[LIT3A: calcular / precarga? ]]"
"I_CPCS_LIT4","For supper have only a ________snack of fruit, __________ and jelly, with coffee or tea.","Para la cena sólo tienen un ________snack de frutas, __________ y ​​jalea, con café o té."
"I_CPCS_LIT4A","[[ LIT4A : calculate / preload?? ]]","[[LIT4A: calcular / precarga? ]]"
"I_CPCS_LIT5","After _____________, you must not _______ or drink","Después de _____________, que no debe ni beber _______"
"I_CPCS_LIT5A","[[ LIT5A : calculate / preload?? ]]","[[LIT5A: calcular / precarga? ]]"
"I_CPCS_LIT6","anything at __________ until after you have __________ the X-ray.","__________ nada hasta después de haber __________ los rayos-X."
"I_CPCS_LIT6A","[[ LIT6A : calculate / preload?? ]]","[[LIT6A: calcular / precarga? ]]"
"I_CPCS_LIT7","Do not eat __________________.","No coma __________________."
"I_CPCS_LIT8","Do not ____________, even _____________.","No ____________, hasta _____________."
"I_CPCS_LIT8A","[[ LIT8A : calculate / preload?? ]]","[[LIT8A: calcular / precarga? ]]"
"I_CPCS_LIT9","If you have any ___________, call the X-ray ______________ at (310) 222-2821.","Si tiene alguna ___________, llamar a la de rayos X ______________ al (310) 222-2.821."
"I_CPCS_LIT9A","[[ LIT9A : calculate / preload?? ]]","[[LIT9A: calcular / precarga? ]]"
"I_CPCS_LOSE_HOUSE","Are you behind in paying your rent or mortgage?","¿Está atrasado en el pago de su alquiler o hipoteca?"
"I_CPCS_LOW_ENRGY","Feeling tired or having little energy","Sentirse cansado o con poca energía"
"I_CPCS_MAXIMUM_DRINKS","What is the maximum number of drinks you had on any given day in the past month?","¿Cuál es el número máximo de tragos que bebió en un día determinado en el último mes?"
"I_CPCS_MONEY_HEAT","Do you have enough money to heat your home this winter? OR Thinking back to last winter, did you have enough money to heat your home?","¿Tiene el dinero suficiente para calentar su casa este invierno? O Pensando en el invierno pasado, ¿tuvo el dinero suficiente para calentar la casa?"
"I_CPCS_NIGHTMARES","Section Four  - I have nightmares or flashbacks","Sección Cuarta - Tengo pesadillas o flashbacks"
"I_CPCS_NO_PARTNER","If no, are you:","Si no, son los siguientes:"
"I_CPCS_NUMBER_PARTNERS","How many sexual partners have you had in the last year?","¿Cuántas parejas sexuales has tenido en el último año?"
"I_CPCS_PAIN_MOUTH","Do you have any pain in your mouth?","¿Tiene algún dolor en la boca?"
"I_CPCS_PARTNER","Are you married or living with a partner?","¿Es usted casado o vive con su pareja?"
"I_CPCS_PART_HURT","Section Four  - How often does your partner physically hurt you?","Sección Cuarta - ¿Con qué frecuencia su pareja la lastimó físicamente?"
"I_CPCS_PART_INSULT","How often does your partner insult or talk down to you?","¿Con qué frecuencia su pareja insultar o hablar mal de usted?"
"I_CPCS_PART_SCREM","How often does your partner scream or curse at you?","¿Con qué frecuencia su pareja gritar o insultar a usted?"
"I_CPCS_PART_THREAT","How often does your partner threaten you with harm?","¿Con qué frecuencia su pareja le amenaza con hacerle daño?"
"I_CPCS_PHQ_FINAL","If you checked off any problems, how difficult have these problems made it for you to do work, take care of things at home, or get along with other people?","Si marcó alguno de los problemas, lo difícil que estos problemas hicieron para que usted haga el trabajo, cuidar de las cosas en casa, o relacionarse con otras personas?"
"I_CPCS_PLEASURE","Section Four  - Little interest or pleasure in doing things","Sección Cuarta - Poco interés o placer en hacer las cosas"
"I_CPCS_RACE","What is your race?","¿Cuál es su raza?"
"I_CPCS_RATE_HEALTH","Section Three: Health  - Overall, how would you rate your health?","Sección Tercera: De la Salud - En general, ¿cómo calificaría usted su salud?"
"I_CPCS_SAD","In the last two weeks, have you had little interest or pleasure in doing things?","En las últimas dos semanas, ¿ha tenido poco interés o placer en hacer las cosas?"
"I_CPCS_SLEEP","Trouble falling or staying asleep, or sleeping too much","Problemas para dormirse o permanecer dormido, o dormir demasiado"
"I_CPCS_SLOW","Moving or speaking so slowly that other people could have noticed? Or the opposite- being so fidgety or restless that you have been moving around a lot more than usual","Se mueve o habla tan lentamente que otras personas pueden haber notado? O todo lo contrario, ser tan inquieto o intranquilo que se han estado moviendo en torno a un mucho más de lo normal"
"I_CPCS_SMOKE","Do you smoke?","¿Fuma usted?"
"I_CPCS_SUICIDE","Thoughts that you would be better off dead or of hurting yourself in some way","Pensamientos que sería mejor estar muerto o de querer hacerse daño de alguna manera"
"I_CPCS_TYPICAL_DRINK","Section Four  - On a typical day when you drink, how many drinks do you have? A drink is defined as one 12 oz bottle of beer or wine cooler, a 5 oz glass of wine, or 1.5 ounces of distilled spirits. <img src=""images/Alcohol_CHIN.bmp"">","Sección Cuarta - En un día típico cuando usted bebe, ¿cuántas copas tiene? Un trago se define como un 12 oz de cerveza o vino fresco, con una copa de 5 onzas de vino o 1.5 onzas de licores destilados. <img src=""images/Alcohol_CHIN.bmp"">
"
"I_CPCS_WALK_TEST","Section Four  - Have you fallen in the last year?","Sección Cuarta - ¿Se ha caído en el último año?"
"I_CPCS_WEIGHT","How much do you weigh?","¿Cuánto pesa?"
