"KEY","EN","ES"
"I_CPCS_DULL","I feel dull, numb or detached","Me siento insensible, indiferente o
alejada(o) de todo"
"I_CPCS_ENOUGH_FOOD","Living Situation  - Do you and your family have enough healthy food to eat?","Condiciones de vida- ¿Vd. y su familia tienen suficiente comida sana para alimentarse?"
"I_CPCS_ETHNICITY","What is your ethnicity?","¿Qué extracción étnica tiene?"
"I_CPCS_EXPERIENCE","I avoid places that strongly remind me of a bad experience","Evito ir a ciertos sitios porque me
hacen acordar de malas experiencias"
"I_CPCS_FEEL_BAD","Feeling bad about yourself- or that you are a failure or have let yourself or your family down","Malestar espiritual – Siente que ha fracasado o
que no ha cumplido con sus expectativas o las
de su familia"
"I_CPCS_GENDER","What is your gender?","¿Cuál es su sexo?"
"I_CPCS_GUM_BLEED","Do your gums bleed when you brush your teeth?","¿Le sangran las encías cuando se cepilla los dientes?"
"I_CPCS_HIGH_SCHOOL","Did you graduate from high school or the equivalent (such as obtain your G.E.D.)?","¿Se graduó de la secundaria?"
"I_CPCS_HISTORY_COLON_CANCER","Colon  - Have you had a colonoscopy in the last ten years?","En los últimos diez años, ¿le han practicado una colonoscopía?"
"I_CPCS_HOPELESS","Feeling down, depressed, or hopeless","Tristeza, depresión o desesperanza"
"I_CPCS_INTEREST","In the last two weeks, have you been feeling down, depressed, or hopeless?","Durante las últimas dos semanas, ¿ha sentido tristeza, depresión o desesperación?"
"I_CPCS_JUMPY","I am jumpy or feel startled easily","Tengo nervios o me asusto fácilmente"
"I_CPCS_LEG_BALANCE","Can you stand on one leg for longer than five seconds without support?","¿Puede pararse en una pierna durante más de cinco segundos sin tener que apoyarse?"
"I_CPCS_LOSE_HOUSE","Are you behind in paying your rent or mortgage?","¿Se ha atrasado o ha tenido dificultades para pagar la renta o la hipoteca?"
"I_CPCS_LOW_ENRGY","Feeling tired or having little energy","Cansancio o sensación de falta de energía"
"I_CPCS_MAXIMUM_DRINKS","What is the maximum number of drinks you had on any given day in the past month?","¿Cuál fue el número máximo de bebidas que consumió en el transcurso de un día el mes pasado?"
"I_CPCS_MONEY_HEAT","Do you have enough money to heat your home this winter? OR Thinking back to last winter, did you have enough money to heat your home?","¿Tiene suficiente dinero para calentar su casa este invierno? O TAMBIÉN ¿Tuvo suficiente dinero
para calentar su casa el invierno pasado?"
"I_CPCS_NIGHTMARES","PTSD  - I have nightmares or flashbacks","Tengo pesadillas o malos recuerdos"
"I_CPCS_NO_PARTNER","If no, are you:","Si contestó que no"
"I_CPCS_NUMBER_PARTNERS","How many sexual partners have you had in the last year?","¿Cuántos(as) compañeros(as) sexuales ha tenido el último año?"
"I_CPCS_PAIN_MOUTH","Do you have any pain in your mouth?","¿Le duele algo en la boca?"
"I_CPCS_PART_HURT","Violence  - How often does your partner physically hurt you?","
¿Con qué frecuencia hace
su pareja lo siguiente?  Pegarle"
"I_CPCS_PART_INSULT","How often does your partner insult or talk down to you?","Insultarla(o) o hablarle con desprecio"
"I_CPCS_PART_SCREM","How often does your partner scream or curse at you?","Gritarle o maldecirla(o)
daño"
"I_CPCS_PART_THREAT","How often does your partner threaten you with harm?","Amenazar con hacerle
daño"
"I_CPCS_PARTNER","Are you married or living with a partner?","¿Está Vd. casada(o) o vive con un(a) compañero(a)?"
"I_CPCS_PHQ_FINAL","If you checked off any problems, how difficult have these problems made it for you to do work, take care of things at home, or get along with other people?","Si ha sentido alguno de estos problemas, ¿qué tanto
le parece que este problema le ha impedido hacer su
trabajo, atender asuntos del hogar o llevarse bien
con los demás?"
"I_CPCS_PLEASURE","PHQ  - Little interest or pleasure in doing things","Falta de interés o gusto por hacer cosas"
"I_CPCS_RACE","What is your race?","¿De qué raza se considera?"
"I_CPCS_RATE_HEALTH","Health Section  - Overall, how would you rate your health?","En general, ¿cómo describiría Vd. su salud?"
"I_CPCS_SAD","In the last two weeks, have you had little interest or pleasure in doing things?","Durante las últimas dos semanas, ¿ha notado que ha perdido el interés o el gusto por hacer cosas?"
"I_CPCS_SLEEP","Trouble falling or staying asleep, or sleeping too much","Problemas para conciliar el sueño, para seguir
durmiendo o para despertarse"
"I_CPCS_SLOW","Moving or speaking so slowly that other people could have noticed? Or the opposite- being so fidgety or restless that you have been moving around a lot more than usual","Se mueve o habla tan despacio que otra gente se
ha dado cuenta. O, por el contrario, es tal su
sensación de inquietud que nota que se está
moviendo más de lo normal"
"I_CPCS_SMOKE","Do you smoke?","¿Vd. fuma?"
"I_CPCS_SUICIDE","Thoughts that you would be better off dead or of hurting yourself in some way","A veces piensa que sería mejor morirse o
hacerse algún tipo de daño"
"I_CPCS_TYPICAL_DRINK","Alcohol  - On a typical day when you drink, how many drinks do you have? A drink is defined as one 12 oz bottle of beer or wine cooler, a 5 oz glass of wine, or 1.5 ounces of distilled spirits. <img src=""images/Alcohol_CHIN.bmp"">","Durante un día típico en que bebe alcohol, ¿cuántas bebidas consume? “Una bebida” significa una
botella de cerveza o “wine cooler” de 12 oz, un vaso de vino de 5 oz o 1,5 oz de licor destilado."
"I_CPCS_WALK_TEST","Falls  - Have you fallen in the last year?","¿Se ha caído alguna vez en el último año?"
"I_CPCS_WEIGHT","How much do you weigh? (in pounds)","¿Cuánto pesa? (libras)"
"IG_CPCS_ALCOHOL_SCREENING","ALCOHOL_SCREENING","Consumo de alcohol"
"IG_CPCS_BNQ","BNQ",
"IG_CPCS_COLON","COLON","Riesgo de contraer cáncer de colon"
"IG_CPCS_CONDOM","CONDOM",
"IG_CPCS_FALLS","FALLS","Riesgo de caída peligrosa"
"IG_CPCS_HEALTH","HEALTH","Salud"
"IG_CPCS_INITIAL_QUESTIONS","INITIAL_QUESTIONS","Información general"
"IG_CPCS_INTIMATE_PARTNER_VIOLENCE","INTIMATE_PARTNER_VIOLENCE (Relationships)","Sus relaciones"
"IG_CPCS_PHQ","PHQ",
"IG_CPCS_PTSD","PTSD",
