"KEY","EN","ES"
"I_CPCS_DENTIST","Has it been longer than one year since you have seen a dentist?","Ha pasado más de un año desde que usted ha visto a un dentista?"
"I_CPCS_DRINKS","On average, how many days per week do you drink alcohol such as beer, wine, or liquor?","En promedio, ¿cuántos días por semana bebe alcohol, como cerveza, vino o licor?"
"I_CPCS_DULL","I feel dull, numb or detached","Me siento torpe, insensible o separado"
"I_CPCS_ENOUGH_FOOD","Section Four: Living Situation  - Do you and your family have enough healthy food to eat?","Sección Cuarta: La situación de vida - ¿Usted y su familia tienen suficientes alimentos saludables para comer?"
"I_CPCS_ETHNICITY","What is your ethnicity?","¿Cuál es su etnicidad?"
"I_CPCS_EXPERIENCE","I avoid places that strongly remind me of a bad experience","Evito los lugares que me recuerdan fuertemente a una mala experiencia"
"I_CPCS_FEEL_BAD","Feeling bad about yourself- or that you are a failure or have let yourself or your family down","Sentirse mal consigo mismo, o que usted es un fracaso o que permita que usted o su familia abajo"
"I_CPCS_GENDER","What is your gender?","¿Cuál es su género?"
"I_CPCS_GUM_BLEED","Do your gums bleed when you brush your teeth?","Le sangran las encías cuando se cepilla los dientes?"
"I_CPCS_HIGH_SCHOOL","Did you graduate from high school?","¿Se graduó de la escuela secundaria?"
"I_CPCS_HISTORY_COLON_CANCER","Section Three  - Have you had a colonoscopy in the last ten years?","Sección Tercera - ¿Ha tenido una colonoscopia en los últimos diez años?"
"I_CPCS_HOPELESS","Feeling down, depressed, or hopeless","Se siente triste, deprimido o sin esperanza"
"I_CPCS_INTEREST","In the last two weeks, have you been feeling down, depressed, or hopeless?","En las últimas dos semanas, se ha sentido triste, deprimido o sin esperanza?"
"I_CPCS_JUMPY","I am jumpy or feel startled easily","Me siento nervioso o asustado fácilmente"
"I_CPCS_LEG_BALANCE","Can you stand on one leg for longer than five seconds without support?","¿Puede pararse en una pierna durante más de cinco segundos sin apoyo?"
"I_CPCS_LOSE_HOUSE","Are you behind in paying your rent or mortgage?","¿Está atrasado en el pago de su alquiler o hipoteca?"
"I_CPCS_LOW_ENRGY","Feeling tired or having little energy","Sentirse cansado o con poca energía"
"I_CPCS_MAXIMUM_DRINKS","What is the maximum number of drinks you had on any given day in the past month?","¿Cuál es el número máximo de tragos que bebió en un día determinado en el último mes?"
"I_CPCS_MONEY_HEAT","Do you have enough money to heat your home this winter? OR Thinking back to last winter, did you have enough money to heat your home?","¿Tiene el dinero suficiente para calentar su casa este invierno? O Pensando en el invierno pasado, ¿tuvo el dinero suficiente para calentar la casa?"
"I_CPCS_NIGHTMARES","Section Three  - I have nightmares or flashbacks","Sección Tercera - Tengo pesadillas o flashbacks"
"I_CPCS_NO_PARTNER","If no, are you:","Si no, son los siguientes:"
"I_CPCS_NUMBER_PARTNERS","How many sexual partners have you had in the last year?","¿Cuántas parejas sexuales has tenido en el último año?"
"I_CPCS_PAIN_MOUTH","Do you have any pain in your mouth?","¿Tiene algún dolor en la boca?"
"I_CPCS_PART_HURT","Section Three  - How often does your partner physically hurt you?","Sección Tercera - ¿Con qué frecuencia su pareja la lastimó físicamente?"
"I_CPCS_PART_INSULT","How often does your partner insult or talk down to you?","¿Con qué frecuencia su pareja insultar o hablar mal de usted?"
"I_CPCS_PART_SCREM","How often does your partner scream or curse at you?","¿Con qué frecuencia su pareja gritar o insultar a usted?"
"I_CPCS_PART_THREAT","How often does your partner threaten you with harm?","¿Con qué frecuencia su pareja le amenaza con hacerle daño?"
"I_CPCS_PARTNER","Are you married or living with a partner?","¿Es usted casado o vive con su pareja?"
"I_CPCS_PHQ_FINAL","If you checked off any problems, how difficult have these problems made it for you to do work, take care of things at home, or get along with other people?","Si marcó alguno de los problemas, lo difícil que estos problemas hicieron para que usted haga el trabajo, cuidar de las cosas en casa, o relacionarse con otras personas?"
"I_CPCS_PLEASURE","Section Three  - Little interest or pleasure in doing things","Sección Tercera - Poco interés o placer en hacer las cosas"
"I_CPCS_RACE","What is your race?","¿Cuál es su raza?"
"I_CPCS_RATE_HEALTH","Section Two: Health  - Overall, how would you rate your health?","Sección Segunda: De la Salud - En general, ¿cómo calificaría usted su salud?"
"I_CPCS_SAD","In the last two weeks, have you had little interest or pleasure in doing things?","En las últimas dos semanas, ¿ha tenido poco interés o placer en hacer las cosas?"
"I_CPCS_SLEEP","Trouble falling or staying asleep, or sleeping too much","Problemas para dormirse o permanecer dormido, o dormir demasiado"
"I_CPCS_SLOW","Moving or speaking so slowly that other people could have noticed? Or the opposite- being so fidgety or restless that you have been moving around a lot more than usual","Se mueve o habla tan lentamente que otras personas pueden haber notado? O todo lo contrario, ser tan inquieto o intranquilo que se han estado moviendo en torno a un mucho más de lo normal"
"I_CPCS_SMOKE","Do you smoke?","¿Fuma usted?"
"I_CPCS_SUICIDE","Thoughts that you would be better off dead or of hurting yourself in some way","Pensamientos que sería mejor estar muerto o de querer hacerse daño de alguna manera"
"I_CPCS_TYPICAL_DRINK","Section Three  - On a typical day when you drink, how many drinks do you have? A drink is defined as one 12 oz bottle of beer or wine cooler, a 5 oz glass of wine, or 1.5 ounces of distilled spirits. <img src=""images/Alcohol_CHIN.bmp"">","Sección Tercera - En un día típico cuando usted bebe, ¿cuántas copas tiene? Un trago se define como un 12 oz de cerveza o vino fresco, con una copa de 5 onzas de vino o 1.5 onzas de licores destilados. <img src=""images/Alcohol_CHIN.bmp"">
"
"I_CPCS_WALK_TEST","Section Three  - Have you fallen in the last year?","Sección Tercera - ¿Se ha caído en el último año?"
"I_CPCS_WEIGHT","How much do you weigh? (in pounds)","#N/A"
"IG_CPCS_ALCOHOL_SCREENING","ALCOHOL_SCREENING","DE DETECCIÓN DE ALCOHOL"
"IG_CPCS_BNQ","BNQ","BNQ"
"IG_CPCS_COLON","COLON","COLON"
"IG_CPCS_CONDOM","CONDOM","CONDÓN"
"IG_CPCS_FALLS","FALLS","CAE"
"IG_CPCS_HEALTH","HEALTH","LA SALUD"
"IG_CPCS_INITIAL_QUESTIONS","INITIAL_QUESTIONS","PREGUNTAS INICIALES"
"IG_CPCS_INTIMATE_PARTNER_VIOLENCE","INTIMATE_PARTNER_VIOLENCE","VIOLENCIA DE PAREJA"
"IG_CPCS_PHQ","PHQ","PHQ"
"IG_CPCS_PTSD","PTSD","Trastorno de estrés postraumático"
