"KEY","EN","ES"
"CL_10#1","A. Yes","A. Sí"
"CL_10#2","B. No","B. No"
"CL_11#1","A. Dating","A. De novia(o)"
"CL_11#2","B. Separated","B. Separada(o)"
"CL_11#3","C. Divorced","C. Divorciada(o)"
"CL_11#4","D. Widowed","D. Viuda(o)"
"CL_11#5","E. Single","E. Soltera(o)"
"CL_12#1","A. Poor","A. Mala"
"CL_12#2","B. Fair","B. Regular"
"CL_12#3","C. Good","C. Buena"
"CL_12#4","D. Very Good","D. Muy buena"
"CL_12#5","E. Excellent","E. Excelente"
"CL_13#1","A. All the time","A. Todo el rato"
"CL_13#2","B. Often","B. Frecuentemente"
"CL_13#3","C. Sometimes","C. A veces"
"CL_13#4","D. Rarely","D. Rara vez"
"CL_13#5","E. Never","E. Nunca"
"CL_14#1","A. Never","A. Nunca"
"CL_14#2","B. Rarely","B. Rara vez"
"CL_14#3","C. Sometimes","C. A veces"
"CL_14#4","D. Fairly Often","D. Con frecuencia"
"CL_14#5","E. Frequently","E. Con mucha frecuencia"
"CL_15#1","A. Not at all","A. Jamás"
"CL_15#2","B. Several Days","B. Algunos días"
"CL_15#3","C. More than half the days","C. Más de la mitad del tiempo"
"CL_15#4","D. Nearly every day","D. Casi todos los días"
"CL_16#1","A. Not difficult at all","A. No le ha impedido nada"
"CL_16#2","B. Somewhat difficult","B. Ha vuelto las cosas un poco más difíciles"
"CL_16#3","C. Very difficult","C. Ha vuelto las cosas mucho más difíciles"
"CL_16#4","D. Extremely difficult","D. Ha vuelto todo muchísimo más difícil"
"CL_17#1","A. Not at all","A. Jamás"
"CL_17#2","B. Rarely","B. Rara vez"
"CL_17#3","C. Sometimes","C. A veces"
"CL_17#4","D. Often","D. Con frecuencia"
"CL_17#5","E. Most of the Time","E. Casi
siempre"
"CL_7#1","A. Male","A. Masculino"
"CL_7#2","B. Female","B. Femenino"
"CL_8#1","A. Black or African American","A. Negra o afroamericana"
"CL_8#2","B. White","B. Blanca"
"CL_8#3","C. Asian","C. Asiática"
"CL_8#4","D. American Indian or Alaska Native","D. Indígena de Norteamérica o de Alaska"
"CL_8#5","E. Native Hawaiian or Other Pacific Islander","E. Nativa de Hawái o de alguna otra isla del Pacífico"
"CL_8#6","F. Some Other Race","F. Otra raza"
"CL_9#1","A. Hispanic or Latino","A. Hispana o latina"
"CL_9#2","B. Not Hispanic or Latino","B. Ni hispana ni latina"
"height_feet","How tall are you?

(feet)","¿Cuál es su estatura?

(pies)"
"height_inches","(inches)","(pulgadas)"
"I_CPCS_AGE","General Information  - How old are you?","¿Cuántos años tiene?"
"I_CPCS_APPETITE","Poor appetitie or overeating","Come muy poco o demasiado"
"I_CPCS_CONCENTRATION","Trouble concentrating on things, such as reading the newspaper or watching television","Dificultades para concentrarse, por ejemplo para
leer el periódico o ver televisión"
"I_CPCS_CONDOM_USER","Condom use  - How often do you use condoms with your sexual partner(s) when NOT trying to get pregnant?","¿Con qué frecuencia usa preservativo o condón con su(s) pareja(s) si NO está tratando de concebir?"
"I_CPCS_DENTIST","Has it been longer than one year since you have seen a dentist?","¿Hace ya más de un año que fue por última vez al dentista?"
"I_CPCS_DRINKS","On average, how many days per week do you drink alcohol such as beer, wine, or liquor?","En promedio, ¿cuántos días a la semana consume Vd. bebidas alcohólicas como cerveza, vino o licores?"
